Date,Product,Quantity,Cash,Card,QR,Bajaj,Total,date
10/12/22 13:47:42,WITH OUT BILL ,1,50.0,0.0,0.0,0.0,50.0,2022-12-10 00:00:00
10/12/22 15:36:20,WITH OUT BILL GLASS,1,0.0,0.0,90.0,0.0,90.0,2022-12-10 00:00:00
10/12/22 16:12:42,WITH OUT BILL BELT,1,150.0,0.0,0.0,0.0,150.0,2022-12-10 00:00:00
11/12/22 12:04:45,WITH OUT BILL CHARGER,1,150.0,0.0,0.0,0.0,150.0,2022-12-11 00:00:00
11/12/22 12:05:17,WITH OUT BILL CHARGER,1,0.0,0.0,150.0,0.0,150.0,2022-12-11 00:00:00
11/12/22 13:39:22,WITH OUT BILL LINKS,1,50.0,0.0,0.0,0.0,50.0,2022-12-11 00:00:00
11/12/22 14:50:15,WITH OUT BILL GLASS,1,110.0,0.0,0.0,0.0,110.0,2022-12-11 00:00:00
11/12/22 21:33:33,WITH OUT BILL BELT,1,150.0,0.0,0.0,0.0,150.0,2022-12-11 00:00:00
12/12/22 13:01:19,WITH OUT BILL BATTERY,1,50.0,0.0,0.0,0.0,50.0,2022-12-12 00:00:00
12/12/22 13:03:04,WITH OUT BILL BATTERY,1,150.0,0.0,0.0,0.0,150.0,2022-12-12 00:00:00
12/12/22 19:11:07,WITH OUT BILL BATTERY,1,50.0,0.0,0.0,0.0,50.0,2022-12-12 00:00:00
14/12/22 13:20:15,WITH OUT BATTERY,1,50.0,0.0,0.0,0.0,50.0,2022-12-14 00:00:00
15/12/22 11:53:03,WITH OUT BILL- S,1,20.0,0.0,0.0,0.0,20.0,2022-12-15 00:00:00
15/12/22 12:27:30,WITH OUT BILL CHARGER,1,150.0,0.0,0.0,0.0,150.0,2022-12-15 00:00:00
15/12/22 20:58:56,WITH OUT BILL 2032,1,100.0,0.0,0.0,0.0,100.0,2022-12-15 00:00:00
15/12/22 21:03:16,WITH OUT BILL BATTERY,1,30.0,0.0,0.0,0.0,30.0,2022-12-15 00:00:00
15/12/22 21:30:07,WITH OUT BILL 2032,1,50.0,0.0,0.0,0.0,50.0,2022-12-15 00:00:00
16/12/22 19:45:47,WITH OUT BILL CHARGER,1,0.0,0.0,150.0,0.0,150.0,2022-12-16 00:00:00
16/12/22 19:46:15,WITH OUT BILL BELT,1,150.0,0.0,0.0,0.0,150.0,2022-12-16 00:00:00
17/12/22 11:09:10,WITH OUT BILL 626,1,100.0,0.0,0.0,0.0,100.0,2022-12-17 00:00:00
17/12/22 11:32:27,WITH OUT BILL 2032,1,0.0,0.0,50.0,0.0,50.0,2022-12-17 00:00:00
17/12/22 12:08:04,WITH OUT BILL MUMENT ,1,0.0,0.0,170.0,0.0,170.0,2022-12-17 00:00:00
17/12/22 17:52:55,WITH OUT BILL 2025,1,50.0,0.0,0.0,0.0,50.0,2022-12-17 00:00:00
17/12/22 20:20:16,WITH OUT BILL MUMENT FOT FT L SM,1,0.0,0.0,400.0,0.0,400.0,2022-12-17 00:00:00
18/12/22 12:56:05,WITH OUT BIL 2032,1,50.0,0.0,0.0,0.0,50.0,2022-12-18 00:00:00
18/12/22 14:36:18,WITH OUT BILL BATTERY,1,50.0,0.0,0.0,0.0,50.0,2022-12-18 00:00:00
20/12/22 19:12:53,WIH OUT BATTERY AAA S,1,0.0,0.0,20.0,0.0,20.0,2022-12-20 00:00:00
21/12/22 13:04:56,WITH OUT  BILL MUMENT,1,0.0,0.0,130.0,0.0,130.0,2022-12-21 00:00:00
22/12/22 16:08:16,WITH OUT BILL,1,20.0,0.0,0.0,0.0,20.0,2022-12-22 00:00:00
23/12/22 16:09:05,WITH OUT BILL 2032,1,50.0,0.0,0.0,0.0,50.0,2022-12-23 00:00:00
23/12/22 16:51:12,WITH OUT BILL 2032,1,50.0,0.0,0.0,0.0,50.0,2022-12-23 00:00:00
23/12/22 19:13:28,WITH OUT BILL 2032,1,50.0,0.0,0.0,0.0,50.0,2022-12-23 00:00:00
24/12/22 17:45:26,WITH OUT BILL BATTERY,1,50.0,0.0,0.0,0.0,50.0,2022-12-24 00:00:00
28/12/2022 13:30:33,MACHINE ,1,250.0,0.0,0.0,0.0,250.0,28/12/2022
28/12/2022 13:31:38,BEIT ,1,150.0,0.0,0.0,0.0,150.0,28/12/2022
28/12/2022 15:54:42,BELT 34MM,1,200.0,0.0,0.0,0.0,200.0,28/12/2022
